0.025,1,200,1,0.000774865132541057,2.00220730755352,1.9969344765514
0.025,1,201,1,0.00503499798548505,0.82134770811197,0.843659859835644
0.025,1,202,1,0.00381108757136226,0.82734575169379,0.819476737051887
0.025,1,203,1,0.0091044828044803,2.56235037075057,2.59996024232052
0.025,1,204,1,0.00978597234082787,2.56235037075057,2.59344732800975
0.025,1,205,1,0.00462616498846343,2.27376004517886,2.23492594115676
0.025,1,206,1,0.00353126746491295,1.61353364765043,1.64483217605362
0.025,1,207,1,0.00612443820836809,3.0113680938918,3.06286947909288
0.025,1,208,1,0.00316682967800164,1.81031102872073,1.81862986425877
0.025,1,209,1,0.00624832380271526,1.80811943833556,1.80430367823653
0.025,1,210,1,0.00133161678708876,2.76716623793662,2.77936332288675
0.025,1,211,1,0.0038524295478068,2.59884430807879,2.59392145824545
0.025,1,212,1,0.00371068379093635,3.0483590900619,3.04553737546467
0.025,1,213,1,0.00160266641383764,2.77633389933671,2.77962806639873
0.025,1,214,1,0.00476063573869361,2.01362328150216,1.99412320580374
0.025,1,215,1,0.00406534818387896,2.48466997371488,2.51628615173385
0.025,1,216,1,0.00302967147191502,2.48466997371488,2.50461572703807
0.025,1,217,1,0.00104024456960274,2.60966746705987,2.61348988616213
0.025,1,218,1,0.00533015847962047,1.67617482420434,1.64384078682151
0.025,1,219,1,0.00465600318666556,1.71617795727668,1.72309483420021
0.025,1,220,1,0.00429667252870955,1.71617795727668,1.7318535987438
0.025,1,221,1,0.00586124873622529,1.77555814079489,1.72580361748342
0.025,1,222,1,0.00417616486672148,1.77555814079489,1.73884211392025
0.025,1,223,1,0.00108415825701393,2.80572764164237,2.80787700272119
0.025,1,224,1,0.00197501155024035,1.81105727398458,1.80174035568871
0.025,1,225,1,0.00477853061665897,2.52079522096414,2.51964368832744
0.025,1,226,1,0.00626152942236745,2.52079522096414,2.51106202715691
0.025,1,227,2,0.00532505845305651,0.672528805040204,0.711239919992362
0.025,1,228,2,0.00418524713308595,0.0869746469878132,0.125310812875116
0.025,1,229,2,0.00692107385106852,2.41312112682393,2.42396092614693
0.025,1,230,2,0.00422979693464969,2.4744996814428,2.50248462033323
0.025,1,231,2,0.00197622218061627,2.78789900785755,2.7970673529172
0.025,1,232,2,0.00560849048323253,0.356724457326591,0.305255306098982
0.025,1,233,2,0.00511505840335911,0.356724457326591,0.310528128391264
0.025,1,234,2,0.00442316218376277,0.707237540404189,0.708114823337843
0.025,1,235,2,0.00340575021924699,1.96689892239356,1.98444004704458
0.025,1,236,2,0.00501702307931559,2.4674351218711,2.42220112810079
0.025,1,237,2,0.00727208290439173,1.99189518044425,1.93441814193539
0.025,1,238,2,0.00248439600051764,1.99189518044425,1.97717734106344
0.025,1,239,2,0.00133556453857883,1.98363754052407,1.99586585753891
0.025,1,240,2,0.00145777499776204,2.65333807490208,2.66672800587627
0.025,1,241,2,0.0040503152209998,2.65390731121616,2.64056940734334
0.025,1,242,2,0.00383686886626669,2.65390731121616,2.61932577480761
0.025,1,243,2,0.00451202286168251,2.78719168769485,2.77402498895779
