id,num_children,distinct_children,distinct_parents,num_parents,is_sample,is_root
0,58.0,"[ 17  20  22  25  28  29  33  34  35  36  43  49  57  58  63  73  74  76
  77  79  80  89  94  97 109 112 119 120 123 124 127 132 133 134 135 136
 145 147 150 154 156 164 167 168 169 170 176 183 184 190 249 264 265 377
 637 639 647 724]",[-1],1.0,0,0.0
1,22.0,"[ 52  53  59  60  70  81  91  94 102 104 107 108 122 128 130 131 148 171
 270 766 778 789]",[-1],1.0,0,0.0
2,46.0,"[ 19  24  26  29  32  37  38  39  48  75  78  86 116 125 129 131 132 133
 138 139 143 144 146 150 152 158 160 165 166 174 188 191 192 194 195 197
 200 202 218 226 229 233 473 647 667 697]",[-1],1.0,0,1.0
3,22.0,"[ 41  44  46  55  61  64  65  66 114 118 129 139 142 144 149 185 186 190
 191 198 199 415]",[-1],1.0,0,0.0
4,7.0,[ 27  50 162 172 240 294 640],[-1],1.0,0,0.0
5,2.0,[123 168],[-1],1.0,0,0.0
6,7.0,[179 183 184 367 488 493 669],[-1],1.0,0,0.0
7,32.0,"[ 16  30  36  46  51  54  65  67  69  75  83  87 100 103 105 108 137 139
 150 158 177 249 270 320 336 351 356 392 415 559 624 681]",[-1],1.0,0,0.0
8,8.0,[ 54  97 147 151 156 249 478 647],[-1],1.0,0,0.0
9,97.0,"[ 15  17  18  20  21  27  31  33  40  42  43  44  45  47  51  56  57  61
  62  68  70  71  72  74  81  82  84  85  87  88  90  92  93  95  96  98
  99 101 106 110 111 113 115 117 121 123 126 128 141 154 155 157 158 159
 161 163 164 165 166 167 168 171 173 175 176 177 178 180 181 182 186 187
 188 189 192 193 196 208 214 219 224 255 262 326 384 389 391 393 402 403
 415 418 536 561 602 647 657]",[-1],1.0,0,0.0
10,11.0,[140 160 221 229 288 473 475 511 515 630 646],[-1],1.0,0,0.0
11,9.0,[ 31  46 129 150 160 172 511 515 640],[-1],1.0,0,0.0
12,9.0,[ 23 104 128 148 153 172 237 240 253],[-1],1.0,0,0.0
13,1.0,[180],[-1],1.0,0,0.0
14,5.0,[161 164 180 187 214],[-1],1.0,0,0.0
15,2.0,[415 602],[-1  9],2.0,0,0.0
16,6.0,[301 312 326 392 464 473],[-1  7],2.0,0,0.0
17,2.0,[255 493],[-1  0  9],3.0,0,0.0
18,4.0,[366 411 416 448],[-1  9],2.0,0,0.0
19,2.0,[215 418],[-1  2],2.0,0,0.0
20,10.0,[255 262 307 366 411 415 488 493 536 602],[-1  0  9],3.0,0,0.0
21,2.0,[214 412],[-1  9],2.0,0,0.0
22,2.0,[260 500],[-1  0],2.0,0,0.0
23,3.0,[237 253 640],[-1 12],2.0,0,0.0
24,2.0,[244 471],[-1  2],2.0,0,0.0
25,2.0,[260 500],[-1  0],2.0,0,0.0
26,5.0,[244 279 418 471 561],[-1  2],2.0,0,0.0
27,5.0,[273 284 285 286 506],[-1  4  9],3.0,0,0.0
28,2.0,[210 472],[-1  0],2.0,0,0.0
29,6.0,[206 260 288 309 473 500],[-1  0  2],3.0,0,0.0
30,2.0,[383 582],[-1  7],2.0,0,0.0
31,2.0,[292 482],[-1  9 11],3.0,0,0.0
32,2.0,[279 471],[-1  2],2.0,0,0.0
33,12.0,[252 262 266 275 337 342 399 488 493 557 660 669],[-1  0  9],3.0,0,0.0
34,4.0,[210 267 472 493],[-1  0],2.0,0,0.0
35,2.0,[266 493],[-1  0],2.0,0,0.0
36,6.0,[265 270 634 647 697 715],[-1  0  7],3.0,0,0.0
37,4.0,[221 288 473 475],[-1  2],2.0,0,0.0
38,3.0,[244 279 471],[-1  2],2.0,0,0.0
39,2.0,[279 471],[-1  2],2.0,0,0.0
40,3.0,[401 411 582],[-1  9],2.0,0,0.0
41,4.0,[204 211 383 435],[-1  3],2.0,0,0.0
42,2.0,[270 778],[-1  9],2.0,0,0.0
43,8.0,[206 252 260 342 399 468 500 660],[-1  0  9],3.0,0,0.0
44,8.0,[292 296 360 416 423 482 483 497],[-1  3  9],3.0,0,0.0
45,3.0,[411 448 582],[-1  9],2.0,0,0.0
46,20.0,"[276 290 292 296 325 326 349 360 390 392 409 416 417 423 482 497 561 605
 634 636]",[-1  3  7 11],4.0,0,0.0
47,2.0,[383 454],[-1  9],2.0,0,0.0
48,3.0,[202 279 471],[-1  2],2.0,0,0.0
49,3.0,[243 255 493],[-1  0],2.0,0,0.0
50,2.0,[240 511],[-1  4],2.0,0,0.0
51,4.0,[312 390 392 561],[-1  7  9],3.0,0,0.0
52,2.0,[260 443],[-1  1],2.0,0,0.0
53,3.0,[223 444 500],[-1  1],2.0,0,0.0
54,2.0,[249 647],[-1  7  8],3.0,0,0.0
55,3.0,[216 280 502],[-1  3],2.0,0,0.0
56,8.0,[276 283 302 312 388 392 464 495],[-1  9],2.0,0,0.0
57,4.0,[266 275 493 669],[-1  0  9],3.0,0,0.0
58,2.0,[260 500],[-1  0],2.0,0,0.0
59,3.0,[270 386 478],[-1  1],2.0,0,0.0
60,5.0,[270 304 386 452 583],[-1  1],2.0,0,0.0
61,7.0,[204 211 247 383 401 435 582],[-1  3  9],3.0,0,0.0
62,6.0,[415 418 426 436 536 602],[-1  9],2.0,0,0.0
63,4.0,[255 266 267 493],[-1  0],2.0,0,0.0
64,2.0,[216 502],[-1  3],2.0,0,0.0
65,3.0,[383 454 582],[-1  3  7],3.0,0,0.0
66,4.0,[247 250 383 582],[-1  3],2.0,0,0.0
67,2.0,[270 647],[-1  7],2.0,0,0.0
68,2.0,[285 506],[-1  9],2.0,0,0.0
69,2.0,[270 647],[-1  7],2.0,0,0.0
70,6.0,[208 209 270 478 646 778],[-1  1  9],3.0,0,0.0
71,2.0,[270 778],[-1  9],2.0,0,0.0
72,2.0,[270 778],[-1  9],2.0,0,0.0
73,2.0,[367 377],[-1  0],2.0,0,0.0
74,5.0,[243 271 275 493 669],[-1  0  9],3.0,0,0.0
75,5.0,[201 202 228 280 494],[-1  2  7],3.0,0,0.0
76,3.0,[210 472 649],[-1  0],2.0,0,0.0
77,5.0,[222 257 367 377 395],[-1  0],2.0,0,0.0
78,4.0,[215 221 442 475],[-1  2],2.0,0,0.0
79,4.0,[257 271 395 450],[-1  0],2.0,0,0.0
80,3.0,[271 450 805],[-1  0],2.0,0,0.0
81,3.0,[270 646 778],[-1  1  9],3.0,0,0.0
82,2.0,[273 506],[-1  9],2.0,0,0.0
83,3.0,[383 454 582],[-1  7],2.0,0,0.0
84,2.0,[418 536],[-1  9],2.0,0,0.0
85,6.0,[213 383 386 454 485 560],[-1  9],2.0,0,0.0
