id,num_children,distinct_children,distinct_parents,num_parents,is_sample,is_root
0,5.0,[ 67 119 297 311 313],[-1],1.0,0,0.0
1,2.0,[274 299],[-1],1.0,0,1.0
2,35.0,"[ 18  24  35  40  58  79  80  90 109 118 119 122 123 151 175 177 189 197
 240 247 248 251 255 265 271 289 296 316 319 323 335 341 360 378 387]",[-1],1.0,0,0.0
3,6.0,[ 35  43  68 160 380 399],[-1],1.0,0,0.0
4,10.0,[ 48  58 111 126 255 271 309 334 379 429],[-1],1.0,0,0.0
5,37.0,"[ 25  26  31  34  35  41  48  56  58  78 100 111 142 144 161 167 172 177
 200 204 241 256 264 265 271 279 290 294 297 298 303 326 337 347 379 390
 402]",[-1],1.0,0,0.0
6,75.0,"[ 21  23  30  31  32  49  51  56  61  67  77  83  89 102 103 105 106 108
 114 115 117 119 125 128 146 148 153 161 166 170 190 200 201 212 213 216
 218 219 224 225 233 242 246 250 253 259 260 262 265 269 275 280 283 284
 290 303 305 313 315 324 335 341 359 360 366 370 382 386 391 393 401 416
 423 424 476]",[-1],1.0,0,0.0
7,4.0,[191 288 312 345],[-1],1.0,0,0.0
8,14.0,[ 56  59 120 155 161 262 265 269 271 309 352 355 365 371],[-1],1.0,0,0.0
9,51.0,"[ 19  23  27  33  36  38  39  42  47  52  55  62  63  64  65  66  80 102
 113 119 122 125 131 139 140 145 152 154 166 170 176 178 180 205 206 208
 258 259 262 266 274 287 297 299 311 312 329 330 403 420 428]",[-1],1.0,0,1.0
10,27.0,"[ 22  29  37  57  81  82  89  95  98  99 148 169 190 199 200 201 216 259
 267 268 283 291 299 334 397 426 428]",[-1],1.0,0,0.0
11,2.0,[244 266],[-1],1.0,0,0.0
12,8.0,[ 53  59 122 193 222 229 269 503],[-1],1.0,0,0.0
13,33.0,"[ 20  44  45  46  50  54  60 179 191 198 205 242 244 249 253 254 257 262
 266 274 315 324 330 345 354 381 391 393 396 397 400 401 413]",[-1],1.0,0,0.0
14,20.0,"[ 28  32  67  70  71 104 107 110 112 121 194 237 259 268 280 299 308 318
 366 370]",[-1],1.0,0,0.0
15,16.0,[ 33  51  61  67 116 193 195 222 252 268 270 280 294 336 495 503],[-1],1.0,0,0.0
16,3.0,[274 352 420],[-1],1.0,0,0.0
17,10.0,[ 35  68  69  76  89 157 160 268 299 307],[-1],1.0,0,0.0
18,22.0,"[ 71  72  75  96 104 162 165 168 181 184 188 210 214 228 243 271 306 340
 341 349 360 366]",[-1  2],2.0,0,0.0
