0.2,0,0,9999,0.35485777866333,24.0572879391942,5.69787111914604
0.2,0,1,9999,0.331905017095945,23.2639564367106,6.14486140003312
0.2,0,2,9999,0.338021874642858,23.2639564367106,6.00327490002109
0.2,0,3,9999,0.309887703747702,23.2156405992301,7.22407065031688
0.2,0,4,9999,0.344356684031317,23.1097722390405,5.86593278670048
0.2,0,5,9999,0.326678644159536,23.1097722390405,6.29012348069061
0.2,0,6,9999,0.355675737607189,24.0307641589592,5.65869151943035
0.2,0,7,9999,0.353743865111109,23.4077508219591,6.13134165262661
0.2,0,8,9999,0.393462963054009,24.1137594129602,4.15590746757796
0.2,0,9,9999,0.333354623928974,23.1490359464837,6.04659966520503
0.2,0,10,9999,0.337472005661159,23.1490359464837,5.67238057993558
0.2,0,11,9999,0.358999657203405,23.5521030702826,4.98218972023422
0.2,0,12,9999,0.301166584444964,24.0284137300004,8.3191245146051
0.2,0,13,9999,0.367053282651455,24.0284137300004,4.95045441233263
0.2,0,14,9997,0.328013765470147,22.427530614955,5.39066716722118
0.2,0,15,9997,0.280186810959944,22.9647882564755,9.7170740593691
0.2,0,16,9996,0.315340049919838,22.2802937750868,5.83659209084943
0.2,0,17,9983,0.341032773288907,23.0955331401382,5.39072236201446
0.2,0,18,9973,0.333006173971658,21.4781222966584,4.44391557684087
0.2,0,19,9965,0.264233542321525,21.1389712352035,7.35438097205474
0.2,0,20,9962,0.336202774501551,23.7029840284993,6.47948059878782
0.2,0,21,9954,0.250591520551525,19.7209737707116,7.06238553309327
0.2,0,22,9938,0.346213182477017,21.6684974778253,3.61097593167804
0.2,0,23,9913,0.388566843244718,21.2148225799568,1.24898728408891
0.2,0,24,9763,0.199645271588528,16.5900305004326,8.1476291170639
0.2,0,25,9755,0.26910772697513,17.0653679259675,3.03183927488424
0.2,0,26,9724,0.27801183732374,17.8091368376456,6.14501964325245
0.2,0,27,9705,0.297420349956747,19.6424439459286,4.25984427450456
0.2,0,28,9689,0.245461122151401,20.0233730716679,7.84172057171558
0.2,0,29,9684,0.281471255697474,19.9764309073567,6.84124405563192
0.2,0,30,9657,0.2860295457806,21.3941196495106,7.76636161450823
0.2,0,31,9643,0.312998565929536,21.1616592070662,5.26035716791201
0.2,0,32,9630,0.351826074258505,21.2983530299896,4.44392285457362
0.2,0,33,9629,0.299836245932199,21.3132437535119,7.27900746243554
0.2,0,34,9626,0.342756634818894,21.473752987165,4.82388649429258
0.2,0,35,9614,0.292880597998745,19.980444116789,6.07933197349608
0.2,0,36,9613,0.315241912346494,20.0504829764349,4.82652378176087
0.2,0,37,9610,0.332175878068505,20.0148214647869,4.89937841474847
