0.025,1,200,1,0.00224391802358456,174.656685804165,173.848921514824
0.025,1,201,1,0.00269401459834603,171.607533534055,170.744119008481
0.025,1,202,1,0.00296097652815448,112.072454442704,112.361343774953
0.025,1,203,1,0.00422058898493729,112.072454442704,111.516743380996
0.025,1,204,1,0.0013756370434316,112.876806337983,112.265058662274
0.025,1,205,1,0.00677996400787885,234.786154406535,233.129708721753
0.025,1,206,1,0.00102172677029246,232.347487919409,232.606431633903
0.025,1,207,1,0.00074789254093944,168.276205330625,168.576330244666
0.025,1,208,1,0.00213931437782925,97.6193449804156,98.5447045456646
0.025,1,209,1,0.00273785748294537,125.283763792152,124.053021063438
0.025,1,210,1,0.00209133598393186,128.320594757217,128.588119996812
0.025,1,211,1,0.000959998776470901,123.898636939829,124.332753746047
0.025,1,212,1,0.000703807390567115,123.898636939829,124.023376289918
0.025,1,213,1,0.00500193449843129,251.510495166592,249.341297967312
0.025,1,214,1,0.00362118574209811,251.510495166592,250.223852998122
0.025,1,215,1,0.00773414781701781,277.32508586308,277.36742115088
0.025,1,216,1,0.000996098481364382,116.541933840495,116.123311732766
0.025,1,217,1,0.000177728293579795,116.541933840495,116.575352471925
0.025,1,218,1,0.0025496591481131,181.786366620232,180.631303064836
0.025,1,219,1,0.0014336360909844,276.954308976679,277.389675511556
0.025,1,220,1,0.0014451690220645,276.954308976679,277.378204599229
0.025,1,221,1,0.00450006213719532,174.021321391691,174.471949489353
0.025,1,222,1,0.00403079995086589,130.285645014444,128.524869146625
0.025,1,223,1,0.00133881669037798,130.285645014444,130.570520258358
0.025,1,224,2,0.00193641947085668,97.4310879558965,96.7344123997893
0.025,1,225,2,0.00839568456872743,124.867783850877,121.209145940971
0.025,1,226,2,0.00548980207023101,171.337223216338,168.930564077121
0.025,1,227,2,0.00660976034859896,177.320851144278,176.913473788778
0.025,1,228,2,0.00124241349316152,230.919446166884,231.344215100694
0.025,1,229,2,0.00419866313927851,251.26378369184,251.856914917125
0.025,1,230,2,0.00378376950022914,232.886516389709,231.497808470697
0.025,1,231,2,0.00667867736028364,180.151358238257,181.761337654455
0.025,1,232,2,0.00457012670879929,123.55307028256,124.949432915741
0.025,1,233,2,0.00177332560895174,123.55307028256,123.828037723018
0.025,1,234,2,0.0036164770592064,130.315011257075,129.331101220053
0.025,1,235,2,0.00313876366051398,181.239897557427,181.786752197428
0.025,1,236,2,0.00251849036538993,181.239897557427,182.147064818378
0.025,1,237,2,0.0100710077713069,105.813477917713,108.522878418687
0.025,1,238,2,0.00279680582863762,159.409250223996,158.785469589462
0.025,1,239,2,0.00637052059839273,171.938351192013,169.079255761653
0.025,1,240,2,0.00608871709807467,171.938351192013,169.189730230911
0.025,1,241,2,0.00572259669010658,132.042052084233,131.859413358703
0.025,1,242,2,0.00350366343474197,169.034195699873,167.586718472036
0.025,1,243,2,0.00296694410505675,264.723046229626,263.725897878722
0.025,1,244,2,0.00483420485924619,130.798153800528,131.08191939349
0.025,1,245,2,0.00505025221977857,107.264767307405,107.66230720238
0.025,1,246,2,0.00545104840969486,259.144604118824,261.560754705064
0.025,1,247,2,0.00950823237417671,259.144604118824,263.415051231738
0.025,1,248,2,0.00769889035721424,257.910151006404,257.26451697397
0.025,1,249,2,0.00738063342404992,260.016901859374,259.242173105581
0.025,1,250,2,0.00803841670058132,167.853294031654,170.088565380319
0.025,1,251,2,0.00249638861619258,168.471440081368,169.468585592192
0.025,1,252,2,0.00303834840536296,152.356242817622,151.814109347849
0.025,1,253,2,0.00316907830278115,152.356242817622,151.859789152874
0.025,1,254,2,0.00455145845868801,129.411933961547,130.76427805472
0.025,1,255,2,0.00338073881413461,129.411933961547,130.660930144693
0.025,1,256,2,0.00528473660030562,130.553146667224,128.411435226806
0.025,1,257,2,0.00539394338377819,130.553146667224,128.268394623527
0.025,1,258,2,0.00472230556845116,251.805902829554,249.967798874457
0.025,1,259,2,0.00398842908226664,251.805902829554,250.529115806363
0.025,1,260,2,0.00630715042890229,153.986392475383,151.392777655329
0.025,1,261,2,0.00846164439790163,120.354316045409,123.90982002557
0.025,1,262,2,0.00846510153626308,171.051077208641,167.395638873358
0.025,1,263,2,0.00125337603328652,159.569019774244,159.169074448014
0.025,1,264,2,0.00424718496219235,153.683225855378,152.103940546872
0.025,1,265,2,0.00779451111385632,247.441997478316,246.758257146113
0.025,1,266,2,0.00812922669953825,247.441997478316,246.492469202117
0.025,1,267,2,0.00219479243648733,169.367843553094,169.029363527961
0.025,1,268,2,0.00374799955936781,135.883677476259,137.580180114119
0.025,1,269,2,0.00475691709761946,172.370975976096,170.303409721596
0.025,1,270,2,0.0092952966427772,152.812403113697,151.83155859206
0.025,1,271,2,0.00570352031328288,189.30726228711,187.161886207454
0.025,1,272,2,0.00576633932806352,185.48955087258,184.813862861938
0.025,1,273,2,0.00390858927679766,114.183038564065,113.869886315673
0.025,1,274,3,0.00263855848590879,118.571602571289,119.762002630241
0.025,1,275,3,0.00690289358647701,126.905237739658,124.029070649654
0.025,1,276,3,0.00755640154106814,126.905237739658,124.159386013332
0.025,1,277,3,0.00482594760390573,99.1692562146145,97.2674845088087
0.025,1,278,3,0.0058309642371835,99.7033132151577,98.1238428633999
0.025,1,279,3,0.000799710663129489,172.281305477462,171.96468245042
0.025,1,280,3,0.00641701462841585,108.68712198148,108.179421433346
0.025,1,281,3,0.0049880977571444,184.335320444945,185.917694826941
0.025,1,282,3,0.0070440687988564,185.308962114934,186.606231611386
0.025,1,283,3,0.00721603742579531,185.308962114934,185.343283752403
0.025,1,284,3,0.00139293346295155,180.304026670717,180.387739031381
0.025,1,285,3,0.00676950859658824,118.930375318418,119.984943284603
0.025,1,286,3,0.00665022713047222,173.494393554317,173.228221339537
0.025,1,287,3,0.00513349327178808,165.427519683226,163.878114212769
